Beginn Stunde;Ende Stunde;Stromspotpreise Deutschland [EUR/MWh];CO2 Preise [EUR/t];Gasspotpreise Deutschland [EUR/MWh];Stromverbrauch Deutschland [MW];Stromerzeugung Deutschland - Biomasse [MW];Stromerzeugung Deutschland - Braunkohle [MW];Stromerzeugung Deutschland - Gas [MW];Stromerzeugung Deutschland - Steinkohle[MW];Stromerzeugung Deutschland - Wasserkraft [MW];Stromerzeugung Deutschland - Nuklear [MW];Stromerzeugung Deutschland - Solar [MW];Stromerzeugung Deutschland - Wind Offshore [MW];Stromerzeugung Deutschland - Wind Onshore [MW]
01.07.2018 00:00;01.07.2018 01:00;33,3;14,95;21,89;42346,5;4464,5;11928,75;2374,25;1238,5;1826,5;8939,75;0;2341,25;15277,5
01.07.2018 01:00;01.07.2018 02:00;26,42;14,95;21,89;40215,75;4460,25;11610;2367;1193,5;1826,5;8950,25;0;2266;14608,25
01.07.2018 02:00;01.07.2018 03:00;26,11;14,95;21,89;38870,5;4478,5;11073,25;2348;1217,75;1816;8918,5;0;2023;14176,25
01.07.2018 03:00;01.07.2018 04:00;22,12;14,95;21,89;37833,5;4477,75;10498,25;2361,25;1281,75;1800;8955,75;0;1730,75;13418,25
01.07.2018 04:00;01.07.2018 05:00;23,42;14,95;21,89;37345,75;4490,5;10496;2370,75;1284,5;1800;9003;1,5;1490,75;12351
01.07.2018 05:00;01.07.2018 06:00;21,44;14,95;21,89;36939,75;4508,5;10498;2347,75;1266,5;1794,25;8984,25;264,25;1474;11551,75
01.07.2018 06:00;01.07.2018 07:00;23,43;14,95;21,89;37568,25;4525,25;10984,75;2327;1259;1786,25;8975,25;2018,5;1163,25;10154,25
01.07.2018 07:00;01.07.2018 08:00;29,37;14,95;21,89;40324,75;4552,75;10956;2329,25;1272,75;1776,25;9157,5;6498;1083,5;7173
01.07.2018 08:00;01.07.2018 09:00;29,98;14,95;21,89;44079,25;4553,5;11063;2310;1286,25;1786,75;9187;12971,75;910;6351,25
01.07.2018 09:00;01.07.2018 10:00;26,08;14,95;21,89;47158,5;4531;10753,75;2304,5;1291,75;1793;8774,25;19260,75;722,25;8527,5
01.07.2018 10:00;01.07.2018 11:00;20,71;14,95;21,89;49476;4538;10024,5;2294;1299,25;1785,5;7551,25;23806;626;9558,5
01.07.2018 11:00;01.07.2018 12:00;20,75;14,95;21,89;51168,25;4539;9340,75;2239;1313;1773,25;7967,5;26785;662,5;9953,75
01.07.2018 12:00;01.07.2018 13:00;21,02;14,95;21,89;50842,5;4512;9046,75;2268,5;1308,75;1773,25;8182,5;28229,75;750,75;10632,25
01.07.2018 13:00;01.07.2018 14:00;16,66;14,95;21,89;49350,25;4503,25;8730,5;2246,25;1319,75;1770,5;7530,5;28561;833;10892,75
01.07.2018 14:00;01.07.2018 15:00;14,01;14,95;21,89;47980;4498,25;8660,75;2240,5;1238;1770,5;7352,75;27493,75;963;10252
01.07.2018 15:00;01.07.2018 16:00;16,28;14,95;21,89;47345,75;4527,5;8743,25;2257,5;1237;1762,5;7670,25;25192,25;962,25;9783,75
01.07.2018 16:00;01.07.2018 17:00;19,04;14,95;21,89;47160;4526,75;9513,5;2264,5;1272,5;1764,5;8522;21484,75;1029;9542,75
01.07.2018 17:00;01.07.2018 18:00;28,37;14,95;21,89;47987;4547,25;12938,5;2303,5;1493;1759,5;8960,5;16476,5;1132,75;9450
01.07.2018 18:00;01.07.2018 19:00;42,19;14,95;21,89;48935,5;4551,5;14470;2385,25;2459;1756;9043,25;10344,25;1197;9243,75
01.07.2018 19:00;01.07.2018 20:00;48,37;14,95;21,89;49482;4540,5;14777,25;2568,25;3116,75;1752;9117;4564,5;1252;9182
01.07.2018 20:00;01.07.2018 21:00;49,67;14,95;21,89;49011,25;4535,25;14924,25;2680;3663,5;1747,5;9142;1366,5;1669,5;8569,75
01.07.2018 21:00;01.07.2018 22:00;46,28;14,95;21,89;48286;4528,75;15104,75;2912,25;3685;1737,5;9152,75;106,5;2100,5;9422
01.07.2018 22:00;01.07.2018 23:00;48,04;14,95;21,89;48855,25;4505,75;15424,5;2987,25;3585;1728,5;9131,75;0;2055,5;11679
01.07.2018 23:00;02.07.2018 00:00;41;14,95;21,89;46524,5;4502;15742,75;2932;2763,5;1718,75;9149;0;1717;12841,5
02.07.2018 00:00;02.07.2018 01:00;36,81;15,03;22,04;43829,25;4501,5;15654,25;1321;1794,25;1707,25;9127,75;0;1402,25;12731,25
02.07.2018 01:00;02.07.2018 02:00;38,06;15,03;22,04;41867,5;4486,5;15624,5;2946,75;2209,5;1709,25;9171,75;0;1420,5;11914,75
02.07.2018 02:00;02.07.2018 03:00;38,06;15,03;22,04;40871,75;4479,25;15301,75;2946,75;2705,75;1709;9058;0;1335,75;10996,5
02.07.2018 03:00;02.07.2018 04:00;38,03;15,03;22,04;41148,5;4472,75;14431,25;2788,75;3126,75;1716,25;8982,25;0;941,25;9884,25
02.07.2018 04:00;02.07.2018 05:00;38,08;15,03;22,04;42562,75;4484,25;14450,25;2813,25;3908,25;1723,25;9123,5;1,5;695;8934,75
02.07.2018 05:00;02.07.2018 06:00;39,07;15,03;22,04;45484,5;4511,5;15169,25;3147,25;5733,75;1736,25;9181,75;262;513,25;8006,5
02.07.2018 06:00;02.07.2018 07:00;49,49;15,03;22,04;53705,5;4531;15602,5;3819;8403,75;1742,25;9182,75;2012,25;397;6502,25
02.07.2018 07:00;02.07.2018 08:00;55,95;15,03;22,04;60220,5;4531,25;15724,5;4352;10374;1759,5;9211;6537;347,5;3900
02.07.2018 08:00;02.07.2018 09:00;54,92;15,03;22,04;64246;4511,25;15637;4178,75;10862,5;1783,5;9215,25;12984;302,5;2178
02.07.2018 09:00;02.07.2018 10:00;52,14;15,03;22,04;65726,75;4511,25;15589,25;4124,5;10653,25;1807,25;9176,5;19113,5;193;2215,25
02.07.2018 10:00;02.07.2018 11:00;49,48;15,03;22,04;67313,25;4511,75;15603;4019,25;10519,5;1813,75;9170;24013,25;140,5;3122,75
02.07.2018 11:00;02.07.2018 12:00;48,03;15,03;22,04;69083,5;4489;15486;4114,75;9781,25;1823;9114,75;27227,75;202,75;3888,25
02.07.2018 12:00;02.07.2018 13:00;46,86;15,03;22,04;69155,5;4461,75;15389,75;4170,25;9268,75;1830;9159,25;28776,25;182;3989,5
02.07.2018 13:00;02.07.2018 14:00;43,56;15,03;22,04;68798,75;4448,75;15298,25;4271,25;8862;1830;9121,5;28954,75;246;3826,75
02.07.2018 14:00;02.07.2018 15:00;44,46;15,03;22,04;67917,5;4446,75;15442,5;4195;8247;1798,5;9115,25;27865;193,75;4240,5
02.07.2018 15:00;02.07.2018 16:00;46,69;15,03;22,04;67041,5;4464;15437,5;4230,25;8352;1793,75;9110,5;25481,75;155,25;4600,75
02.07.2018 16:00;02.07.2018 17:00;49,49;15,03;22,04;65629,75;4480;15535,25;4374;9680,75;1803,75;9121;21783;200;4824
02.07.2018 17:00;02.07.2018 18:00;52,13;15,03;22,04;65133,75;4472;15621,75;4589;10505,75;1785,75;9123,75;16505,25;318,75;4917,5
02.07.2018 18:00;02.07.2018 19:00;55,38;15,03;22,04;64242,25;4483;15611,5;4838;10816;1783;9115,25;10178,75;443;4948,25
02.07.2018 19:00;02.07.2018 20:00;60,18;15,03;22,04;63165,5;4486,5;15686,75;4872,5;10854,75;1786,75;9117;4514,25;535,5;4750,75
02.07.2018 20:00;02.07.2018 21:00;59,02;15,03;22,04;60876,75;4503,25;15910;4864,75;10847;1791,25;9120;1373,25;660,25;4155,5
02.07.2018 21:00;02.07.2018 22:00;54,96;15,03;22,04;58138,5;4504,75;16006,75;4793,5;10815,5;1793,25;9119;105,5;865,25;4604,25
02.07.2018 22:00;02.07.2018 23:00;54,5;15,03;22,04;55942,75;4492,5;15998;4804,25;10667,75;1796;9135,75;0;1177,5;5636,25
02.07.2018 23:00;03.07.2018 00:00;48,29;15,03;22,04;51512,5;4483,75;16042,5;4500,75;10298,75;1810,25;9146,5;0;1075,25;6090
03.07.2018 00:00;03.07.2018 01:00;42,23;15,06;22,12;48692,75;4477,25;16329,75;4197,5;9408,5;1820,5;9160,25;0;1025,25;5965
03.07.2018 01:00;03.07.2018 02:00;41,44;15,06;22,12;46938,5;4470,75;16361;4088,5;8907,5;1827;9175,5;0;1068,75;5412,25
03.07.2018 02:00;03.07.2018 03:00;41,71;15,06;22,12;45623,5;4473,75;16460,25;4083;8688,25;1835;9178,5;0;1070,25;5175
03.07.2018 03:00;03.07.2018 04:00;42,38;15,06;22,12;45716,75;4476,75;16516,25;4169,5;8579,75;1844;9195;0;1057,25;5161,25
03.07.2018 04:00;03.07.2018 05:00;43,02;15,06;22,12;46648,75;4483,75;16422,5;4212,25;8451,25;1853,5;9210,25;1,25;1103;5058,5
03.07.2018 05:00;03.07.2018 06:00;44,2;15,06;22,12;49150,5;4516,75;16416;4447,25;9341,75;1870,5;9209;258,75;1070,75;5059,75
03.07.2018 06:00;03.07.2018 07:00;50,24;15,06;22,12;56558,75;4530,5;16406,5;4931,25;10201;1878,75;9211;2032;930,75;4346,25
03.07.2018 07:00;03.07.2018 08:00;58;15,06;22,12;62716;4552,25;16481,5;5156,25;10721;1880,5;9224,5;6351;785;2596,25
03.07.2018 08:00;03.07.2018 09:00;61,89;15,06;22,12;66075;4553,75;16464;5051,5;10908,25;1880,5;9205;12283;709;1241,75
03.07.2018 09:00;03.07.2018 10:00;55,95;15,06;22,12;67213,5;4537,5;16447;5051,5;10739,5;1887,75;9169,5;18246,25;569,75;1147,75
03.07.2018 10:00;03.07.2018 11:00;52,9;15,06;22,12;69227,5;4525,75;16378,75;5083,25;10727,25;1899;9147,75;22802,5;396,75;1604,75
03.07.2018 11:00;03.07.2018 12:00;47,76;15,06;22,12;70824,5;4535;16325,75;5085,25;10666,5;1906,5;9139;25289;426,75;2104
03.07.2018 12:00;03.07.2018 13:00;42,72;15,06;22,12;70092;4508;15954,5;5190,25;10378,75;1858,5;9126,5;26460,5;486;2091,75
03.07.2018 13:00;03.07.2018 14:00;41,73;15,06;22,12;69377;4494,5;15553,25;5177,5;9960,75;1879,5;9117,75;26704,5;573,5;2178,5
03.07.2018 14:00;03.07.2018 15:00;41,43;15,06;22,12;68056;4457,5;15651,5;5003,75;9699,25;1893,75;9093;26021,5;654,5;2293,5
03.07.2018 15:00;03.07.2018 16:00;42,72;15,06;22,12;67423,75;4463,25;15750,25;5031;9927;1901,75;9104,25;24001;796,5;2375,75
03.07.2018 16:00;03.07.2018 17:00;44,81;15,06;22,12;66195,5;4464,5;15898,25;5130;10961,75;1873,5;9088,75;20300,75;885;2458,75
03.07.2018 17:00;03.07.2018 18:00;52,99;15,06;22,12;65676,75;4462,75;16065;5097,25;11533,75;1884,5;9087,5;15315,25;848,5;2567,5
03.07.2018 18:00;03.07.2018 19:00;55,94;15,06;22,12;65212;4484,75;16073;5227,25;11643,25;1880,5;9075,75;9537,75;881;2543,75
03.07.2018 19:00;03.07.2018 20:00;61,67;15,06;22,12;64233,5;4485,75;16048;5179;11719;1870,75;9078,5;4319,75;914,75;2406,5
03.07.2018 20:00;03.07.2018 21:00;63,03;15,06;22,12;61696,5;4484;15934,5;5290,5;11707,75;1867,5;9085,25;1362,5;836,5;2153
03.07.2018 21:00;03.07.2018 22:00;60,01;15,06;22,12;58982,25;4478,5;15851,75;5311;11668,5;1865,25;9091;102,5;744,75;2038,25
03.07.2018 22:00;03.07.2018 23:00;54,9;15,06;22,12;56807,75;4480,75;16040;5235,5;11506,5;1870,5;9089,5;0;640,25;2102,75
03.07.2018 23:00;04.07.2018 00:00;50,55;15,06;22,12;52642,25;4493,5;16035,75;4781;11065;1880,5;9095,5;0;483,5;2132
04.07.2018 00:00;04.07.2018 01:00;48;15,49;22,23;49177,25;4495,25;15979,25;4701,25;10803,75;1903,75;9114,25;0;403,5;1913,75
04.07.2018 01:00;04.07.2018 02:00;46,23;15,49;22,23;46986,75;4484,5;15983,25;4738,75;10705,25;1918,25;9129,5;0;389;1616,75
04.07.2018 02:00;04.07.2018 03:00;45,8;15,49;22,23;45824,5;4499,5;15912;4785,5;10824,75;1918,75;9135,75;0;325,25;1394,5
04.07.2018 03:00;04.07.2018 04:00;44,99;15,49;22,23;45884,25;4505,75;16349,25;4692;10754,75;1920;9144,5;0;271,25;1138,5
04.07.2018 04:00;04.07.2018 05:00;45,44;15,49;22,23;46639,75;4510;16440,25;4760,75;10664;1912,75;9157,75;1;248,75;957,25
04.07.2018 05:00;04.07.2018 06:00;46,26;15,49;22,23;49280;4539,5;16446,25;4859,25;10878,5;1914;9168,5;252,5;225;1004,25
04.07.2018 06:00;04.07.2018 07:00;52,55;15,49;22,23;56608,5;4539;16392;5136,75;11239,75;1910;9163,75;1904,25;224,25;997,25
04.07.2018 07:00;04.07.2018 08:00;59,98;15,49;22,23;62811,75;4536,25;16481,25;5546,25;11331,5;1909,25;9151,75;5636,75;170,5;708,5
04.07.2018 08:00;04.07.2018 09:00;62,64;15,49;22,23;66203,5;4529,5;16584,75;5366,5;11263,75;1903,5;9137;10541,75;158,25;365
04.07.2018 09:00;04.07.2018 10:00;58,06;15,49;22,23;67528,5;4520;16588,25;5469,25;11241;1914,5;9114,25;15542,25;170,25;359
04.07.2018 10:00;04.07.2018 11:00;56,53;15,49;22,23;69452,25;4498;16483,25;5503,25;11247,5;1921,75;9098;19601,25;158,25;575,75
04.07.2018 11:00;04.07.2018 12:00;55,91;15,49;22,23;71361,75;4467,75;16199;5429,25;10960,75;1929;9084,25;22374,25;147;669,75
04.07.2018 12:00;04.07.2018 13:00;51,92;15,49;22,23;70948,25;4451;15758,75;5407,75;10830,5;1935,25;9073,75;23261,75;132,75;816,25
04.07.2018 13:00;04.07.2018 14:00;50,99;15,49;22,23;70687,75;4429,25;15419,75;5127,5;10980,25;1943,5;9071,5;22893,5;138,75;1251,75
04.07.2018 14:00;04.07.2018 15:00;49,58;15,49;22,23;69537,5;4406,75;15398,25;5305,75;11240,75;1946;9075,75;20719,25;148,25;1653
04.07.2018 15:00;04.07.2018 16:00;50,95;15,49;22,23;67777,5;4393,5;15348,75;5353,5;11489,5;1949,5;9071,75;17929;138;1941,75
04.07.2018 16:00;04.07.2018 17:00;53,53;15,49;22,23;65984,25;4411;15603,25;5288,25;11615,25;1953,25;9050;15551,25;165,75;2605,25
04.07.2018 17:00;04.07.2018 18:00;54,95;15,49;22,23;65894,5;4416;15963;5517,75;11978,75;1949,25;9048,25;11762,25;232,5;3222,5
04.07.2018 18:00;04.07.2018 19:00;57,97;15,49;22,23;65605,75;4434,5;16303,25;5541,5;11989,25;1941;9058,5;7476;283,25;2902,5
04.07.2018 19:00;04.07.2018 20:00;60,38;15,49;22,23;64265,25;4451,75;16386,25;5449,5;11950;1949,5;9068,25;3653;289,25;2373,75
04.07.2018 20:00;04.07.2018 21:00;59,93;15,49;22,23;61343,75;4439,5;16343,5;5467,25;11837;1944,25;9065,25;1140,75;393;2218,5
04.07.2018 21:00;04.07.2018 22:00;58,01;15,49;22,23;58956,75;4453;16364,75;5479,75;11740,75;1947,75;9066,25;91,5;454,75;2158,75
04.07.2018 22:00;04.07.2018 23:00;55,49;15,49;22,23;57101,5;4436,75;16121;5527,75;11831;1948,75;9065,25;0;530;2158,5
04.07.2018 23:00;05.07.2018 00:00;50,93;15,49;22,23;52873,75;4444;16053;5032,75;11750,5;1944,5;9077,25;0;552,25;2021,5
05.07.2018 00:00;05.07.2018 01:00;49,13;15,65;22,33;49504;4462,5;16018,75;4955,25;11306,75;1953,75;9100;0;622,5;1945,75
05.07.2018 01:00;05.07.2018 02:00;45,48;15,65;22,33;47420;4443,5;16049,75;5014,25;10965,25;1953,5;9115,75;0;655,25;1618
05.07.2018 02:00;05.07.2018 03:00;44,31;15,65;22,33;45979;4460,5;16175,5;4833,75;10430,75;1960,5;9126,75;0;742,75;1573,5
05.07.2018 03:00;05.07.2018 04:00;42,99;15,65;22,33;46071,5;4465,5;16192,75;4732,75;9995,25;1962,5;9145,25;0;831,25;1592
05.07.2018 04:00;05.07.2018 05:00;43,11;15,65;22,33;46939;4469,25;16216,75;4761;9837;1951;9157;0,75;974;1721,25
05.07.2018 05:00;05.07.2018 06:00;44,65;15,65;22,33;49512,5;4489;16237,5;4968,75;10611,25;1945;9152;226,25;1019,75;1969,5
05.07.2018 06:00;05.07.2018 07:00;51,89;15,65;22,33;57035,25;4504,75;16472;5188;11944;1934,75;9167;1867,25;1002,25;1920,75
05.07.2018 07:00;05.07.2018 08:00;57,71;15,65;22,33;63094;4523;16547,75;5513,75;12443,5;1939;9155;5260;918;1688,75
05.07.2018 08:00;05.07.2018 09:00;61,21;15,65;22,33;66923,5;4518;16514,5;5568,25;12621,25;1932,75;9134,5;9792,5;852,25;1081,25
05.07.2018 09:00;05.07.2018 10:00;60,94;15,65;22,33;68855,25;4491,25;15967,75;5691,25;12800,75;1919,75;9119,25;14202,5;833,25;575
05.07.2018 10:00;05.07.2018 11:00;56,62;15,65;22,33;70579,5;4493;15672;5983,75;12848,5;1921,5;9102,75;17353,5;778;573,5
05.07.2018 11:00;05.07.2018 12:00;55,43;15,65;22,33;71080;4482;15407,75;5833,5;12814;1924;9092,5;19740,25;722;2347,75
05.07.2018 12:00;05.07.2018 13:00;52,1;15,65;22,33;70150,25;4471,5;15416,25;5618,5;12765,5;1922,75;9084,25;19960,75;814,75;3946
05.07.2018 13:00;05.07.2018 14:00;50,7;15,65;22,33;69918,5;4462,75;14938,75;5519,5;12628;1930;9081;19267,75;992,5;5392,25
05.07.2018 14:00;05.07.2018 15:00;49,76;15,65;22,33;68940;4443,25;14889;5500,25;12622,75;1926,75;9075,75;17083,25;1216;6582
05.07.2018 15:00;05.07.2018 16:00;51,07;15,65;22,33;67722,5;4441,25;14853;5425,75;12657,75;1917,75;9059;14855,5;1220,75;7756,75
05.07.2018 16:00;05.07.2018 17:00;52,02;15,65;22,33;66649,5;4471;15027,75;5377,75;12469;1921;9060,75;11930,5;1312,25;8066,25
05.07.2018 17:00;05.07.2018 18:00;52,97;15,65;22,33;66534;4484,25;15396;5493,25;12457;1909;9074,5;8832,5;1532,5;8466,25
05.07.2018 18:00;05.07.2018 19:00;54,83;15,65;22,33;66010,5;4498;15662,5;5295,5;12088;1912;9071,5;5673,25;1586;8966,25
05.07.2018 19:00;05.07.2018 20:00;55,41;15,65;22,33;64833;4504;15746,25;5290,5;12113;1927;9075,75;2797,25;1467,25;9281,75
05.07.2018 20:00;05.07.2018 21:00;55,1;15,65;22,33;62034,75;4514,25;15772;5248;11949,5;1926;9087;846,75;1376,75;8435,5
05.07.2018 21:00;05.07.2018 22:00;53,79;15,65;22,33;59471;4516;15782,25;5211,75;12297,25;1926,25;9103;69,75;1521,75;7540,5
05.07.2018 22:00;05.07.2018 23:00;52,05;15,65;22,33;57189,25;4492,5;15564,25;4556,25;12138,25;1929,75;9111,75;0;1734,75;6988,75
05.07.2018 23:00;06.07.2018 00:00;50,21;15,65;22,33;53089,75;4491,75;15801;3872;10522,5;1954,75;9112;0;1752,5;6625
06.07.2018 00:00;06.07.2018 01:00;48,39;15,67;22,35;49751;4480,5;16164,25;1444,5;7694,25;1977,75;9110,25;0;1857,5;6328,75
06.07.2018 01:00;06.07.2018 02:00;42,98;15,67;22,35;47456,75;4475,25;16462,75;1239;6774,5;2003,25;9120,5;0;1730,5;6537,25
06.07.2018 02:00;06.07.2018 03:00;42,06;15,67;22,35;46602,25;4501,5;16560,75;1185,5;6327,25;2023;9124,75;0;2220;6293,5
06.07.2018 03:00;06.07.2018 04:00;41,83;15,67;22,35;46777,25;4493;16587,75;1196;6095,25;2014;9135,5;0;2388,5;6257,25
06.07.2018 04:00;06.07.2018 05:00;42;15,67;22,35;47775,5;4495;16752,5;1194,75;5657;2001,25;9139,25;0,5;2325,5;6323,75
06.07.2018 05:00;06.07.2018 06:00;41,92;15,67;22,35;50489;4523,75;17049;1225,25;5978,5;2000;9145,25;114;2669,5;6530,5
06.07.2018 06:00;06.07.2018 07:00;49,69;15,67;22,35;58044,25;4538;16945,25;1396,75;7043;2033,5;9121;883,25;2839,5;6900,25
06.07.2018 07:00;06.07.2018 08:00;55,01;15,67;22,35;63976;4541,5;16826,25;1589,25;7874,5;2054;9131,25;2493,5;2692,75;7030,5
06.07.2018 08:00;06.07.2018 09:00;56,6;15,67;22,35;66627;4594;16756,5;1704,75;7987,75;2073,75;8171,5;4734,25;2712;7049
06.07.2018 09:00;06.07.2018 10:00;55,96;15,67;22,35;68548;4579,75;16798,5;1826,5;7948,25;2077;9106,5;7435,75;2770,5;7930,25
06.07.2018 10:00;06.07.2018 11:00;55,94;15,67;22,35;69677,5;4556;16824,75;1851,5;7926,25;2089,75;9115,5;10819,75;2530,75;8616
06.07.2018 11:00;06.07.2018 12:00;54,88;15,67;22,35;71106,25;4563;16758;1758,5;7879;2101;9096,25;14865,75;2355;9064,25
06.07.2018 12:00;06.07.2018 13:00;51,35;15,67;22,35;70906,25;4548,25;16753,75;1765,75;7139,25;2104,75;9086;17818,25;2264,5;9292
06.07.2018 13:00;06.07.2018 14:00;50,18;15,67;22,35;70023,5;4539;16634,5;1745,5;5176,25;2100;9040,5;19474,25;2145,5;10315,25
06.07.2018 14:00;06.07.2018 15:00;41,51;15,67;22,35;67257,5;4506,5;16299,75;1685,75;4242,75;2094,75;8142,5;19356;2200;11513
06.07.2018 15:00;06.07.2018 16:00;39,5;15,67;22,35;66253;4453,75;16012;1610,75;4310,75;2089;8035,75;17715,25;2358,25;12474
06.07.2018 16:00;06.07.2018 17:00;39,42;15,67;22,35;64619;4507,75;15936,5;1595,75;4272,25;2091,25;7557,75;15503,5;2392,75;13763,25
06.07.2018 17:00;06.07.2018 18:00;42,67;15,67;22,35;64135,75;4526,5;16024,75;1748;5070;2092,75;7568,75;12063,75;2373,25;14653,5
06.07.2018 18:00;06.07.2018 19:00;47,98;15,67;22,35;63063;4526,5;16162,75;1712,5;5886,25;2090,25;8185,5;7929,5;2358;14813,5
06.07.2018 19:00;06.07.2018 20:00;50,42;15,67;22,35;62279,25;4519,75;16321,5;1712;6106,5;2086,25;8835;3970;2514;14599,5
06.07.2018 20:00;06.07.2018 21:00;50,17;15,67;22,35;59591,75;4532,25;16664,5;1622;5668,25;2087;9036,5;1243,25;2658,75;12313
06.07.2018 21:00;06.07.2018 22:00;50,57;15,67;22,35;56411,75;4534,25;16393,5;1478,5;5823,5;2085,5;9078;91,5;2670;10754,5
06.07.2018 22:00;06.07.2018 23:00;49,99;15,67;22,35;54926;4512;15654,25;1451,25;5418,25;2086,5;9073;0;2734,75;10315,75
06.07.2018 23:00;07.07.2018 00:00;46,5;15,67;22,35;51447,75;4511,75;15984,5;1396,75;4174,5;2088;9063;0;2826,75;10214,5
07.07.2018 00:00;07.07.2018 01:00;47,71;15,67;22,15;47791,5;4494,75;15985,5;1622,75;2691,5;2096;9082;0;2942;9696,25
07.07.2018 01:00;07.07.2018 02:00;41,9;15,67;22,15;45479;4486,75;16041,75;1613,5;2134,75;2098,75;9078;0;2779,25;9205,75
07.07.2018 02:00;07.07.2018 03:00;39,08;15,67;22,15;44019;4501,75;16032,75;1616,5;1595,25;2092;9078,5;0;2691,25;8705,25
07.07.2018 03:00;07.07.2018 04:00;39,08;15,67;22,15;43386;4502;16021,75;1616,75;1139;2081,5;9108,75;0;2561,5;8491,5
07.07.2018 04:00;07.07.2018 05:00;38,05;15,67;22,15;43055;4516,25;16012,25;1631,75;1055,25;2076,75;9110,5;0,5;2375,5;8293,5
07.07.2018 05:00;07.07.2018 06:00;36,72;15,67;22,15;42770,5;4544,5;15929,25;1644,75;1024,25;2072,75;9106,75;205,25;2353,25;7980,5
07.07.2018 06:00;07.07.2018 07:00;39,08;15,67;22,15;44876,5;4564,25;15953,5;1652,25;1012,75;2061,25;9135,5;1852,25;2304,75;7344
07.07.2018 07:00;07.07.2018 08:00;41,4;15,67;22,15;48465,5;4612,75;15933;1639,5;1034,75;2054;9103;5744,25;2350;6648,5
07.07.2018 08:00;07.07.2018 09:00;43,49;15,67;22,15;52721,75;4611,25;15896;1640,25;1037;2049,75;9056;11222;2379,75;7480,75
07.07.2018 09:00;07.07.2018 10:00;39,82;15,67;22,15;55613,75;4580,5;15778,25;1421,75;1058,5;2044,75;9052,5;17067,75;2316,25;8205
07.07.2018 10:00;07.07.2018 11:00;26,58;15,67;22,15;57216;4574,25;15517,75;1497,5;1072,25;2046;9014,25;21845;2130,25;8849,5
07.07.2018 11:00;07.07.2018 12:00;22,26;15,67;22,15;58250;4559,75;14414,25;1487;1076,75;2042,5;8961;24643,25;2042,5;10067,25
07.07.2018 12:00;07.07.2018 13:00;20,72;15,67;22,15;57242,75;4548,25;11649,25;1412,75;1082,5;2043;8877;26315,5;2075,5;10896,25
07.07.2018 13:00;07.07.2018 14:00;15,76;15,67;22,15;54935,75;4537,75;9632;1336,5;1137,25;2039,25;8754,5;26837,25;2191;11346,75
07.07.2018 14:00;07.07.2018 15:00;2,34;15,67;22,15;53426,75;4532,25;8859,5;1258,75;1117,5;2030;8643;25932,25;2274,5;11850,75
07.07.2018 15:00;07.07.2018 16:00;11,93;15,67;22,15;52721,5;4531,25;9273;1255,5;1112,25;2021,25;8598,75;23637;2352,75;12482
07.07.2018 16:00;07.07.2018 17:00;19,86;15,67;22,15;52541,75;4533,25;11629,75;1254,75;1143;2014,25;8716;20247;2349,5;12846,25
07.07.2018 17:00;07.07.2018 18:00;21,48;15,67;22,15;52872,25;4525;13190;1289,5;1158,5;2011,5;8851,25;15299,5;2325,25;13113,5
07.07.2018 18:00;07.07.2018 19:00;32,07;15,67;22,15;52829,25;4538;14936,75;1543;1153,75;2005,75;8892,75;9540;2280,75;13153
07.07.2018 19:00;07.07.2018 20:00;39,03;15,67;22,15;52174,5;4532,75;15532,75;1584,5;1267,5;1991,5;9000;4312,25;2350,5;12767,75
07.07.2018 20:00;07.07.2018 21:00;42,19;15,67;22,15;50110,75;4540;15636;1582,5;1225,5;1975,5;9049,5;1310,5;2116,25;11446,75
07.07.2018 21:00;07.07.2018 22:00;46,95;15,67;22,15;48197,75;4533,75;15661;1589,25;1207,5;1966,5;9071,75;88,75;2062;10228,75
07.07.2018 22:00;07.07.2018 23:00;42,93;15,67;22,15;47479;4516;15676;1568,5;1208,25;1968;9060,75;0;1918;10318,25
07.07.2018 23:00;08.07.2018 00:00;39,05;15,67;22,15;44912;4481;15661,25;1549,25;1104,5;1964,25;9068,25;0;1861,75;10495,5
08.07.2018 00:00;08.07.2018 01:00;40,25;15,67;22,15;42010,25;4198,25;15661,75;2678;1206,75;1920,25;9079,5;0;1845,75;9605
08.07.2018 01:00;08.07.2018 02:00;34,58;15,67;22,15;39957,5;4266,5;15679,25;2687,25;1126,75;1921,25;9079,75;0;1758,75;8819,75
08.07.2018 02:00;08.07.2018 03:00;32,19;15,67;22,15;38561;4449,25;15652;2647,25;1098;1936,75;9101,5;0;1608;8027,75
08.07.2018 03:00;08.07.2018 04:00;30,64;15,67;22,15;37707,75;4500,25;15460,75;2658,5;1093;1944,25;9113;0;1511,75;6937,75
08.07.2018 04:00;08.07.2018 05:00;28,41;15,67;22,15;37464,25;4510,5;15463,75;2661,75;1104,25;1939,5;9114,75;0,5;1417,25;6410
08.07.2018 05:00;08.07.2018 06:00;29,93;15,67;22,15;37017,75;4536,25;15493;2665,25;1129,5;1935,25;9101,75;191,25;1250,25;6105,25
08.07.2018 06:00;08.07.2018 07:00;30,69;15,67;22,15;37828;4553,5;15593,25;2675,75;1079;1935,25;9108;1748;1081,25;5539
08.07.2018 07:00;08.07.2018 08:00;32,69;15,67;22,15;40499;4581;15727,5;2684,25;1069,5;1937,5;9119,75;5267;934,75;4836,5
